firm_category,benefit,benefit_label,status,ai_role_coef,ai_role_se,ai_role_pvalue,lower_ci,upper_ci,nobs,pseudo_r2,converged,specification,period
SMEs,CULTURE,Inclusive Workplace,ok,0.4513390806220812,0.032902169235697,7.964933881335719e-43,0.38685082892011513,0.5158273323240473,540376,0.06269321263589811,True,period_year_naics3_state_education_experience_salary,Post-2022
SMEs,REMOTE_KW,Remote Work,ok,0.5173780536872964,0.030627466693308462,5.099054994330396e-64,0.4573482189684118,0.577407888406181,540376,0.126751205983893,True,period_year_naics3_state_education_experience_salary,Post-2022
Large firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.23868265390685592,0.05355841509615503,8.331166862012713e-06,-0.3436571474953198,-0.13370816031839206,675762,0.07986710469282499,True,period_year_naics3_state_education_experience_salary,Through 2022
Large firms,PAID LEAVE,Paid Leave,ok,0.25754019324253635,0.03282438132438803,4.295067872633342e-15,0.19320440584673582,0.3218759806383369,675762,0.07430305191615794,True,period_year_naics3_state_education_experience_salary,Through 2022
Large firms,HEALTH_WELLBEING,Health and Wellbeing,ok,0.149131490324873,0.05804469936798788,0.010191815879754696,0.03536387956361675,0.26289910108612924,675762,0.07199266452195485,True,period_year_naics3_state_education_experience_salary,Through 2022
Large firms,PARENTAL_LEAVE,Parental Leave,ok,0.10283546340975273,0.06317756898972467,0.10358403254818462,-0.020992571810107608,0.22666349862961307,599726,0.11807735065791991,True,period_year_naics3_state_education_experience_salary,Through 2022
Large firms,CULTURE,Inclusive Workplace,ok,0.17626688993870895,0.041737029135058785,2.4077931517935612e-05,0.09446231283399374,0.25807146704342415,675762,0.12142410084326016,True,period_year_naics3_state_education_experience_salary,Through 2022
Large firms,REMOTE_KW,Remote Work,ok,0.2058267173491881,0.040879059983051524,4.778091498170014e-07,0.1257037597824071,0.28594967491596907,675762,0.2486945303431669,True,period_year_naics3_state_education_experience_salary,Through 2022
Large firms,EDU_ASSISTANCE,Tuition Assistance,ok,0.056683847169390955,0.02244916027111555,0.011570243252860742,0.012683493038004479,0.10068420130077743,845536,0.05235613514437376,True,period_year_naics3_state_education_experience_salary,Post-2022
Large firms,PAID LEAVE,Paid Leave,ok,-0.014779748723190097,0.017015095342445687,0.38505190497328656,-0.04812933559438365,0.01856983814800345,845536,0.04856772370748186,True,period_year_naics3_state_education_experience_salary,Post-2022
Large firms,HEALTH_WELLBEING,Health and Wellbeing,ok,0.06192289410535871,0.025469082341913384,0.015044891673476403,0.012003492715208473,0.11184229549550895,845536,0.04521922066763184,True,period_year_naics3_state_education_experience_salary,Post-2022
Large firms,PARENTAL_LEAVE,Parental Leave,ok,0.07116426137495678,0.02153445104829497,0.0009508817791491758,0.028956737320298645,0.11337178542961492,845536,0.09308736147871388,True,period_year_naics3_state_education_experience_salary,Post-2022
Large firms,CULTURE,Inclusive Workplace,ok,0.17374898299014582,0.018889260973636454,3.6367630398348886e-20,0.1367260314818184,0.21077193449847326,845536,0.06543178356276091,True,period_year_naics3_state_education_experience_salary,Post-2022
Large firms,REMOTE_KW,Remote Work,ok,0.28384073854970465,0.019681620804541906,3.7838910584321466e-47,0.24526476177280251,0.32241671532660676,845536,0.17291753189937975,True,period_year_naics3_state_education_experience_salary,Post-2022
S&P 500 firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.3434861343310125,0.09683000110701973,0.0003891847832940863,-0.5332729365007711,-0.15369933216125384,119104,0.20979504650648606,True,period_year_naics3_state_education_experience_salary,Through 2022
S&P 500 firms,PAID LEAVE,Paid Leave,ok,-0.533598280954729,0.06406952485215552,8.192442243552615e-17,-0.6591745496649539,-0.40802201224450424,119104,0.15682442819018638,True,period_year_naics3_state_education_experience_salary,Through 2022
S&P 500 firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-0.6041317950019229,0.09941423420278328,1.2251709244991549e-09,-0.7989836940393782,-0.4092798959644677,119104,0.25285388778937157,True,period_year_naics3_state_education_experience_salary,Through 2022
S&P 500 firms,PARENTAL_LEAVE,Parental Leave,ok,0.3791163727953746,0.08848405062781198,1.830904999471824e-05,0.2056876335648631,0.5525451120258861,110764,0.18971817796023982,True,period_year_naics3_state_education_experience_salary,Through 2022
S&P 500 firms,CULTURE,Inclusive Workplace,ok,0.2998845336040643,0.055287454791717115,5.824815215901641e-08,0.19152112221229878,0.40824794499582984,119104,0.22013087457594493,True,period_year_naics3_state_education_experience_salary,Through 2022
S&P 500 firms,REMOTE_KW,Remote Work,ok,-0.02100804330121698,0.06715952396995664,0.7544264587037052,-0.15264071028233198,0.11062462367989803,119104,0.3545502957799923,True,period_year_naics3_state_education_experience_salary,Through 2022
S&P 500 firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.11984433331604992,0.034491867274808054,0.00051167693205653,-0.1874483931746737,-0.05224027345742614,195450,0.24080946691065896,True,period_year_naics3_state_education_experience_salary,Post-2022
S&P 500 firms,PAID LEAVE,Paid Leave,ok,-0.4407290392208337,0.0244216673744355,8.383840219886608e-73,-0.4885955072747272,-0.3928625711669401,195450,0.18699798087060215,True,period_year_naics3_state_education_experience_salary,Post-2022
S&P 500 firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-0.2940793966401929,0.03693597362612477,1.6945934557390644e-15,-0.3664739049473974,-0.22168488833298836,195450,0.31578661523314344,True,period_year_naics3_state_education_experience_salary,Post-2022
S&P 500 firms,PARENTAL_LEAVE,Parental Leave,ok,-0.0847603430636339,0.028637236424107305,0.0030784402680821684,-0.14088932645488422,-0.02863135967238359,195450,0.2792281818786978,True,period_year_naics3_state_education_experience_salary,Post-2022
S&P 500 firms,CULTURE,Inclusive Workplace,ok,0.2195648135520284,0.023086764644299755,1.898954424394277e-21,0.17431475484920086,0.2648148722548559,195450,0.17227929725080227,True,period_year_naics3_state_education_experience_salary,Post-2022
S&P 500 firms,REMOTE_KW,Remote Work,ok,-0.06260441457480126,0.027495729517217155,0.022793527310294066,-0.11649604442854689,-0.00871278472105564,195450,0.2567654728780273,True,period_year_naics3_state_education_experience_salary,Post-2022
