firm_category,benefit,benefit_label,status,ai_role_coef,ai_role_se,ai_role_pvalue,lower_ci,upper_ci,nobs,pseudo_r2,converged,specification,period
Large firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-0.4527943596419371,0.30111679359392685,0.13265432013490192,-1.0429832750860337,0.13739455580215948,76554.0,0.12118130726441823,True,yearly_naics3_state_education_experience_salary,2018
Large firms,PARENTAL_LEAVE,Parental Leave,error,,,,,,,,False,yearly_naics3_state_education_experience_salary,2018
Large firms,CULTURE,Workplace Culture,ok,0.13540228991364858,0.21552859687902673,0.529850972156912,-0.28703375996924385,0.557838339796541,76554.0,0.12213740634806802,True,yearly_naics3_state_education_experience_salary,2018
Large firms,REMOTE_KW,Remote Work,ok,-1.0290737668979757,0.2863861574374006,0.00032650583880215744,-1.5903906354752808,-0.4677568983206706,76554.0,0.30463819212304155,True,yearly_naics3_state_education_experience_salary,2018
Large firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.9789178420685771,0.21364429294434073,4.605530729971951e-06,-1.3976606562394849,-0.5601750278976694,113243.0,0.1124871408037903,True,yearly_naics3_state_education_experience_salary,2019
Large firms,PAID LEAVE,Paid Leave,ok,0.3074264142522333,0.09886612230247618,0.0018739012412552591,0.11364881453938,0.5012040139650866,113243.0,0.0674464005189841,True,yearly_naics3_state_education_experience_salary,2019
Large firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-0.4040757452960079,0.21301062829758677,0.057831294284704605,-0.821576576759278,0.013425086167262124,113243.0,0.11248886372559508,True,yearly_naics3_state_education_experience_salary,2019
Large firms,PARENTAL_LEAVE,Parental Leave,ok,-1.0817932920582858,0.5091381067210787,0.033607134616126494,-2.0797039812316003,-0.08388260288497151,113243.0,0.09081985493998856,True,yearly_naics3_state_education_experience_salary,2019
Large firms,CULTURE,Workplace Culture,ok,0.1863568607931535,0.15016227881461697,0.21459228551892007,-0.10796120568349576,0.48067492726980277,113243.0,0.09577807515479442,True,yearly_naics3_state_education_experience_salary,2019
Large firms,REMOTE_KW,Remote Work,ok,-0.4885383735517104,0.18254093118932685,0.007443501570906815,-0.846318598682791,-0.13075814842062983,113243.0,0.35247260763700894,True,yearly_naics3_state_education_experience_salary,2019
Large firms,EDU_ASSISTANCE,Tuition Assistance,ok,0.04585627371408457,0.17368930669116778,0.7917697294311669,-0.2945747674006043,0.38628731482877343,112437.0,0.08317095777153005,True,yearly_naics3_state_education_experience_salary,2020
Large firms,PAID LEAVE,Paid Leave,ok,0.4098698357829113,0.10266380012906777,6.542168015806805e-05,0.20864878752993848,0.6110908840358842,112437.0,0.06721094990978493,True,yearly_naics3_state_education_experience_salary,2020
Large firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-0.22624984560267514,0.23373843657007695,0.33306351676255697,-0.6843771812800259,0.23187749007467567,112437.0,0.10523480149831221,False,yearly_naics3_state_education_experience_salary,2020
Large firms,PARENTAL_LEAVE,Parental Leave,ok,0.8659725081911601,0.18958968727347247,4.93307414967909e-06,0.4943767211351541,1.2375682952471663,112437.0,0.07585137934140629,True,yearly_naics3_state_education_experience_salary,2020
Large firms,CULTURE,Workplace Culture,ok,0.5162237931828058,0.14201638995299673,0.00027802455637012785,0.23787166887493216,0.7945759174906794,112437.0,0.09592673480872871,True,yearly_naics3_state_education_experience_salary,2020
Large firms,REMOTE_KW,Remote Work,ok,-0.44579169103399946,0.1560558907109018,0.004281840588263058,-0.751661236827367,-0.1399221452406319,112437.0,0.24373950197650063,True,yearly_naics3_state_education_experience_salary,2020
Large firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.4931677443551589,0.10907138733812771,6.1399059222494e-06,-0.7069476635378893,-0.2793878251724286,166951.0,0.09700428669921868,True,yearly_naics3_state_education_experience_salary,2021
Large firms,PAID LEAVE,Paid Leave,ok,0.02550271489472814,0.06477335745503482,0.6937860798186952,-0.1014530657171401,0.15245849550659638,166951.0,0.05951630179662715,True,yearly_naics3_state_education_experience_salary,2021
Large firms,HEALTH_WELLBEING,Health and Wellbeing,ok,0.31584828325845615,0.10585858493433299,0.002848032249208935,0.1083654567871635,0.5233311097297488,166951.0,0.088794400632077,True,yearly_naics3_state_education_experience_salary,2021
Large firms,PARENTAL_LEAVE,Parental Leave,ok,0.06487951076102066,0.1169315532079424,0.5789970390362549,-0.16430633352654644,0.2940653550485878,166951.0,0.13170097780269197,True,yearly_naics3_state_education_experience_salary,2021
Large firms,CULTURE,Workplace Culture,ok,0.05146555789574079,0.08478693521746125,0.5438517870690321,-0.11471683513048328,0.21764795092196484,166951.0,0.09455739822842757,True,yearly_naics3_state_education_experience_salary,2021
Large firms,REMOTE_KW,Remote Work,ok,0.2670299713621486,0.07752816482642591,0.0005725478764030254,0.11507476830235383,0.4189851744219434,166951.0,0.2480245931942694,True,yearly_naics3_state_education_experience_salary,2021
Large firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.11929819861324448,0.07140891560093353,0.09479389201038053,-0.2592596731910742,0.020663275964585226,214412.0,0.0780243065557149,True,yearly_naics3_state_education_experience_salary,2022
Large firms,PAID LEAVE,Paid Leave,ok,0.1537365048445198,0.04909083061457818,0.0017381243131702041,0.05751847683994657,0.24995453284909305,214412.0,0.0526726667611469,True,yearly_naics3_state_education_experience_salary,2022
Large firms,HEALTH_WELLBEING,Health and Wellbeing,ok,0.1963459223705773,0.08296009108370836,0.01794497584920268,0.03374414384650892,0.35894770089464567,214412.0,0.0809486544004121,True,yearly_naics3_state_education_experience_salary,2022
Large firms,PARENTAL_LEAVE,Parental Leave,ok,-0.001596386809335852,0.08434736116805733,0.9848998672688976,-0.16691721469872822,0.16372444108005652,214412.0,0.1024996318532636,True,yearly_naics3_state_education_experience_salary,2022
Large firms,CULTURE,Workplace Culture,ok,0.1636463420709402,0.05602186322578357,0.0034878031727337616,0.05384349014840441,0.273449193993476,214412.0,0.10734319206564369,True,yearly_naics3_state_education_experience_salary,2022
Large firms,REMOTE_KW,Remote Work,ok,0.3886599203138121,0.05651486631637299,6.107160736025553e-12,0.277890782333721,0.49942905829390316,214412.0,0.23452405943466592,True,yearly_naics3_state_education_experience_salary,2022
Large firms,EDU_ASSISTANCE,Tuition Assistance,ok,0.29074354314036255,0.04686808239174785,5.524056307776955e-10,0.19888210165253678,0.3826049846281883,263759.0,0.05508164570941709,True,yearly_naics3_state_education_experience_salary,2023
Large firms,PAID LEAVE,Paid Leave,ok,0.11345602059223406,0.038496067667082905,0.003206546873774184,0.03800372796475157,0.18890831321971654,263759.0,0.044652591448503864,True,yearly_naics3_state_education_experience_salary,2023
Large firms,HEALTH_WELLBEING,Health and Wellbeing,ok,0.38582727957627816,0.05451528367585947,1.468683513798683e-12,0.2789773235715936,0.4926772355809627,263759.0,0.05674568754015119,True,yearly_naics3_state_education_experience_salary,2023
Large firms,PARENTAL_LEAVE,Parental Leave,ok,0.29065965350409645,0.04717904579226233,7.238816036870123e-10,0.19818872375126229,0.3831305832569306,263759.0,0.1116364974317885,True,yearly_naics3_state_education_experience_salary,2023
Large firms,CULTURE,Workplace Culture,ok,0.014725392730444509,0.04311368901639248,0.7326911027037204,-0.06977743774168475,0.09922822320257378,263759.0,0.08851019978741737,True,yearly_naics3_state_education_experience_salary,2023
Large firms,REMOTE_KW,Remote Work,ok,0.4603387918165287,0.043910181751254794,1.0270643841450876e-25,0.3742748355840693,0.5464027480489881,263759.0,0.19089918096907899,True,yearly_naics3_state_education_experience_salary,2023
Large firms,EDU_ASSISTANCE,Tuition Assistance,ok,0.08218109167632041,0.043475244462808704,0.058718349741496444,-0.003030387470784643,0.16739257082342546,273787.0,0.05528398295988379,True,yearly_naics3_state_education_experience_salary,2024
Large firms,PAID LEAVE,Paid Leave,ok,0.04294482135505667,0.03232243421008328,0.18396735724238011,-0.020407149696706553,0.1062967924068199,273787.0,0.051715561302512425,True,yearly_naics3_state_education_experience_salary,2024
Large firms,HEALTH_WELLBEING,Health and Wellbeing,ok,0.14463718449445354,0.04833335709611461,0.0027670991831269653,0.0499038045860689,0.23937056440283816,273787.0,0.04884629461975154,True,yearly_naics3_state_education_experience_salary,2024
Large firms,PARENTAL_LEAVE,Parental Leave,ok,0.09878348639109474,0.040936546778956154,0.015818003543335884,0.018547854704340686,0.17901911807784882,273787.0,0.10232482937774412,True,yearly_naics3_state_education_experience_salary,2024
Large firms,CULTURE,Workplace Culture,ok,0.3298233884536742,0.03390328053322377,2.282383231517482e-22,0.2633729586085556,0.3962738182987928,273787.0,0.0747304458632071,True,yearly_naics3_state_education_experience_salary,2024
Large firms,REMOTE_KW,Remote Work,ok,0.25258076666235696,0.03763704017117624,1.9334474566770934e-11,0.1788121679268515,0.3263493653978624,273787.0,0.19663608917278108,True,yearly_naics3_state_education_experience_salary,2024
Large firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.04443098332506927,0.031238461625926976,0.15493435460703012,-0.10565836811188614,0.0167964014617476,317861.0,0.05965385423863079,True,yearly_naics3_state_education_experience_salary,2025
Large firms,PAID LEAVE,Paid Leave,ok,-0.12491114353036738,0.023418523061795815,9.614620780374182e-08,-0.17081144873148718,-0.07901083832924757,317861.0,0.06124712381392183,True,yearly_naics3_state_education_experience_salary,2025
Large firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-0.09481070607942321,0.03558082351585389,0.007706678258091761,-0.16454912017049683,-0.02507229198834958,317861.0,0.05512798004632036,True,yearly_naics3_state_education_experience_salary,2025
Large firms,PARENTAL_LEAVE,Parental Leave,ok,0.013359788301871907,0.02960617036256504,0.6518092812947303,-0.04466830560875557,0.07138788221249939,317861.0,0.09825829210635684,True,yearly_naics3_state_education_experience_salary,2025
Large firms,CULTURE,Workplace Culture,ok,0.1340336862777496,0.026955795622082973,6.614569214187628e-07,0.08120032685846695,0.18686704569703222,317861.0,0.053351240552298784,True,yearly_naics3_state_education_experience_salary,2025
Large firms,REMOTE_KW,Remote Work,ok,0.26670071884659535,0.027264935972029357,1.3476393997372234e-22,0.2132614443414178,0.3201399933517729,317861.0,0.1706157791652978,True,yearly_naics3_state_education_experience_salary,2025
S&P 500 firms,EDU_ASSISTANCE,Tuition Assistance,ok,0.21451670873128928,0.5575753208776226,0.7004364620477148,-0.8783309201888511,1.3073643376514297,7816.0,0.528989513383173,False,yearly_naics3_state_education_experience_salary,2018
S&P 500 firms,PAID LEAVE,Paid Leave,ok,-0.059032816335404616,0.37325378892910394,0.8743328395923141,-0.7906102426364483,0.6725446099656391,7816.0,0.3737553507145702,False,yearly_naics3_state_education_experience_salary,2018
S&P 500 firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-0.4452664478443813,0.7476384304129511,0.5514666094459001,-1.9106377714537655,1.0201048757650029,7816.0,0.19779450249745023,False,yearly_naics3_state_education_experience_salary,2018
S&P 500 firms,PARENTAL_LEAVE,Parental Leave,error,,,,,,,,False,yearly_naics3_state_education_experience_salary,2018
S&P 500 firms,CULTURE,Workplace Culture,ok,0.0567717420409008,0.31586017644435554,0.8573590906084859,-0.5623142037900362,0.6758576878718376,7816.0,0.4190219043414134,True,yearly_naics3_state_education_experience_salary,2018
S&P 500 firms,REMOTE_KW,Remote Work,ok,-20.333744745745296,9798.300111674127,0.99834420571262,-19225.001963627034,19184.334474135543,7816.0,0.21446829224054942,False,yearly_naics3_state_education_experience_salary,2018
S&P 500 firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.9838759615835844,0.610397268120703,0.10699204411564776,-2.1802546071001623,0.21250268393299354,13537.0,0.3580090902343249,True,yearly_naics3_state_education_experience_salary,2019
S&P 500 firms,PAID LEAVE,Paid Leave,ok,-0.5126509331777468,0.4684664114187479,0.2738158079473204,-1.4308450995584927,0.4055432332029991,13537.0,0.2524656546547286,False,yearly_naics3_state_education_experience_salary,2019
S&P 500 firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-1.405154932514355,1.0381550573102434,0.1758922406295107,-3.439938844842432,0.629628979813722,13537.0,0.24283554402609686,False,yearly_naics3_state_education_experience_salary,2019
S&P 500 firms,PARENTAL_LEAVE,Parental Leave,ok,0.3277525181096544,0.5654834003768255,0.5621863740031341,-0.7805949466289237,1.4360999828482324,13537.0,0.23302610087955344,False,yearly_naics3_state_education_experience_salary,2019
S&P 500 firms,CULTURE,Workplace Culture,ok,0.49313352880506195,0.2508687900201683,0.049332930088811254,0.001430700365532056,0.9848363572445918,13537.0,0.3245177606604809,True,yearly_naics3_state_education_experience_salary,2019
S&P 500 firms,REMOTE_KW,Remote Work,ok,-0.011305908710787913,0.4799998524167381,0.9812083776260407,-0.9521056194475946,0.9294938020260187,13537.0,0.18699033201659587,True,yearly_naics3_state_education_experience_salary,2019
S&P 500 firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.7948650705098538,0.7367074431975248,0.28061330075522617,-2.2388116591770024,0.6490815181572948,24569.0,0.23019920123560111,False,yearly_naics3_state_education_experience_salary,2020
S&P 500 firms,PAID LEAVE,Paid Leave,ok,-0.5636210216845909,0.3946816807188979,0.15328049559406556,-1.3371971158936309,0.209955072524449,24569.0,0.1753887461013124,True,yearly_naics3_state_education_experience_salary,2020
S&P 500 firms,HEALTH_WELLBEING,Health and Wellbeing,error,,,,,,,,False,yearly_naics3_state_education_experience_salary,2020
S&P 500 firms,PARENTAL_LEAVE,Parental Leave,ok,1.4313883022493283,0.5051428270680306,0.004602246091942763,0.4413083611959884,2.421468243302668,24569.0,0.45750963838898784,True,yearly_naics3_state_education_experience_salary,2020
S&P 500 firms,CULTURE,Workplace Culture,ok,0.7423465866602924,0.26770791248015674,0.005554687367725857,0.21763907819918515,1.2670540951213995,24569.0,0.3451099582421757,True,yearly_naics3_state_education_experience_salary,2020
S&P 500 firms,REMOTE_KW,Remote Work,ok,-0.6222422316117306,0.5312233503987434,0.2414628408418793,-1.6634399983932675,0.4189555351698062,24569.0,0.30655556034763887,True,yearly_naics3_state_education_experience_salary,2020
S&P 500 firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.2502643236663106,0.19669694931290052,0.20325427931254614,-0.6357903443195956,0.13526169698697443,30504.0,0.2750545801522899,True,yearly_naics3_state_education_experience_salary,2021
S&P 500 firms,PAID LEAVE,Paid Leave,ok,-0.7154470711322629,0.13264690322060604,6.905193786761316e-08,-0.9754350014446507,-0.4554591408198751,30504.0,0.16178578757616335,True,yearly_naics3_state_education_experience_salary,2021
S&P 500 firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-0.8819887461659485,0.20864802370043864,2.366585511038323e-05,-1.2909388726188082,-0.47303861971308875,30504.0,0.29785320738132115,True,yearly_naics3_state_education_experience_salary,2021
S&P 500 firms,PARENTAL_LEAVE,Parental Leave,ok,0.3319756109274838,0.16169007118924114,0.04005704779788275,0.015063071396571148,0.6488881504583964,30504.0,0.2732338327933391,True,yearly_naics3_state_education_experience_salary,2021
S&P 500 firms,CULTURE,Workplace Culture,ok,0.4242864245656626,0.11720114933446285,0.00029442563906418337,0.19457217187011544,0.6540006772612098,30504.0,0.31076955449751553,True,yearly_naics3_state_education_experience_salary,2021
S&P 500 firms,REMOTE_KW,Remote Work,ok,0.1583094921275287,0.13731936490578375,0.24896937978513634,-0.11083646308780742,0.42745544734286484,30504.0,0.39142251911514225,True,yearly_naics3_state_education_experience_salary,2021
S&P 500 firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.19677552138593554,0.13103836021663334,0.13318403732358455,-0.4536107074105369,0.06005966463866583,34807.0,0.20532024889766332,True,yearly_naics3_state_education_experience_salary,2022
S&P 500 firms,PAID LEAVE,Paid Leave,ok,-0.41266572123595635,0.08511913734304209,1.246522858904942e-06,-0.5794992304283189,-0.24583221204359385,34807.0,0.16977629202777877,True,yearly_naics3_state_education_experience_salary,2022
S&P 500 firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-0.3021527108670558,0.12518349609822513,0.01579239106053771,-0.5475123632195771,-0.05679305851453456,34807.0,0.23633424344428722,True,yearly_naics3_state_education_experience_salary,2022
S&P 500 firms,PARENTAL_LEAVE,Parental Leave,ok,0.3594160792800667,0.11654638132085088,0.0020431395180981167,0.130985171891199,0.5878469866689344,34807.0,0.21368494378612357,True,yearly_naics3_state_education_experience_salary,2022
S&P 500 firms,CULTURE,Workplace Culture,ok,0.08144570044283969,0.07651914812369441,0.2871551133771405,-0.06853182987960135,0.23142323076528074,34807.0,0.22458813636139707,True,yearly_naics3_state_education_experience_salary,2022
S&P 500 firms,REMOTE_KW,Remote Work,ok,-0.0806092905974562,0.08359475372147118,0.3349023185997181,-0.2444550078915397,0.08323642669662731,34807.0,0.28931689139131955,True,yearly_naics3_state_education_experience_salary,2022
