industry,year,wage_airole_beta,wage_se,wage_pvalue,n_obs
Public Administration,2021,0.1428342408458475,0.3306960612624286,0.6663810530266984,162
Public Administration,2022,0.0,0.0,,206
Public Administration,2023,0.5761591461330742,0.4686198944246338,0.22006623717250773,248
Public Administration,2024,-0.09080108512522589,0.25115850604947565,0.7180574165278538,218
Public Administration,2025,0.0,0.0,,185
Real Estate and Rental and Leasing,2019,0.0,0.0,,62
Real Estate and Rental and Leasing,2020,0.0,0.0,,68
Real Estate and Rental and Leasing,2021,0.6193317444403801,0.25821481035792365,0.018113814354389406,114
Real Estate and Rental and Leasing,2022,0.0,0.0,,126
Real Estate and Rental and Leasing,2023,0.830905368469649,0.44909689043418693,0.06674896280428332,122
Real Estate and Rental and Leasing,2024,0.0,0.0,,125
Real Estate and Rental and Leasing,2025,0.5847496584267545,0.23811014292819288,0.015191522256374254,153
Retail Trade,2018,1.2554312819925837,0.4817218814065601,0.010647724452456011,96
Retail Trade,2019,0.0,0.0,,216
Retail Trade,2020,1.1097030939775152,0.32815759359294727,0.0007999477591298781,361
Retail Trade,2021,-0.09044130338188783,0.3393226235127452,0.7899847329069456,351
Retail Trade,2022,0.3731090514095927,0.21428243183345297,0.08249533733332612,365
Retail Trade,2023,0.7701265796578678,0.4511607676794667,0.08854933698855491,430
Retail Trade,2024,0.8989188524705556,0.15448436431051665,9.960305051029092e-09,564
Retail Trade,2025,1.344533492419416,0.13325606089652348,2.746162001878793e-22,630
Transportation and Warehousing,2018,0.0,0.0,,111
Transportation and Warehousing,2019,0.0,0.0,,119
Transportation and Warehousing,2020,0.0,0.0,,188
Transportation and Warehousing,2021,0.0,0.0,,199
Transportation and Warehousing,2022,0.0,0.0,,200
Transportation and Warehousing,2023,0.11860074453130842,0.4621247828464159,0.7978371744267779,140
Transportation and Warehousing,2024,1.056876754656706,0.4119200318000106,0.011225706771735,160
Transportation and Warehousing,2025,1.424116945816877,0.43939796287773336,0.001378268546528312,219
Wholesale Trade,2019,0.0,0.0,,83
Wholesale Trade,2020,0.0,0.0,,80
Wholesale Trade,2021,0.0,0.0,,132
Wholesale Trade,2022,0.9465069379162507,0.39360030412641545,0.017463391624793618,145
Wholesale Trade,2023,0.0,0.0,,185
Wholesale Trade,2024,0.8628208798847208,0.2172667396946184,9.986561229483875e-05,201
Wholesale Trade,2025,0.9238098097687677,0.1486307884796794,2.552029966998608e-09,221
