industry,year,benefit,perk_airole_beta,perk_se,perk_pvalue,n_obs
Administrative and Support and Waste Management and Remediation Services,2023,PARENTAL_LEAVE,1.246141269151102,0.21165496682051893,3.9182743588945645e-09,41406
Administrative and Support and Waste Management and Remediation Services,2023,CULTURE,-0.1046129136886597,0.163075072322754,0.521196866100162,41406
Administrative and Support and Waste Management and Remediation Services,2023,REMOTE_KW,1.5249630224467567,0.14204729146464457,6.92668991260369e-27,41406
Administrative and Support and Waste Management and Remediation Services,2024,EDU_ASSISTANCE,-0.6635748851741612,0.22111266459947418,0.0026903150948451755,36680
Administrative and Support and Waste Management and Remediation Services,2024,PAID LEAVE,0.2550375383345042,0.10947309090291676,0.0198229409292512,36680
Administrative and Support and Waste Management and Remediation Services,2024,HEALTH_WELLBEING,0.441328399344187,0.17752430028006203,0.012918185386703489,36680
Administrative and Support and Waste Management and Remediation Services,2024,PARENTAL_LEAVE,0.7518900787836037,0.20973683800231208,0.00033717973705084755,36680
Administrative and Support and Waste Management and Remediation Services,2024,CULTURE,0.19578830463194882,0.13961050662417301,0.16079897555436395,36680
Administrative and Support and Waste Management and Remediation Services,2024,REMOTE_KW,1.2820686620583064,0.13737763753118407,1.0346045736084834e-20,36680
Administrative and Support and Waste Management and Remediation Services,2025,EDU_ASSISTANCE,-0.0028514530472331396,0.13435363357927296,0.9830673759029401,38776
Administrative and Support and Waste Management and Remediation Services,2025,PAID LEAVE,0.3086875088946381,0.0831713383590841,0.00020606318762200372,38776
Administrative and Support and Waste Management and Remediation Services,2025,HEALTH_WELLBEING,0.5128057298490616,0.12962607948220983,7.620296212041147e-05,38776
Administrative and Support and Waste Management and Remediation Services,2025,PARENTAL_LEAVE,1.3878027128047374,0.12132643241293521,2.6822431163491053e-30,38776
Administrative and Support and Waste Management and Remediation Services,2025,CULTURE,1.1080438051067623,0.09336378404264982,1.7351375339065865e-32,38776
Administrative and Support and Waste Management and Remediation Services,2025,REMOTE_KW,1.4842869314789762,0.09975499130560952,4.490069397284685e-50,38776
"Agriculture, Forestry, Fishing and Hunting",2018,PAID LEAVE,1.3268709406490902,1.2277054192868542,0.27979807562462755,1335
"Agriculture, Forestry, Fishing and Hunting",2018,CULTURE,-214.4916520921765,1.809111749341494e+47,1.0,1335
"Agriculture, Forestry, Fishing and Hunting",2019,EDU_ASSISTANCE,1.2847145683019732,1.069490883083829,0.2296583566174204,1654
"Agriculture, Forestry, Fishing and Hunting",2019,CULTURE,1.7788083168809794,1.07472438195576,0.09789817771674932,1654
"Agriculture, Forestry, Fishing and Hunting",2019,REMOTE_KW,0.3596062495221487,1.0645359064439648,0.7355096478139579,1654
"Agriculture, Forestry, Fishing and Hunting",2020,PAID LEAVE,0.12317835897461986,0.8182763037834663,0.8803433727093527,1963
"Agriculture, Forestry, Fishing and Hunting",2020,HEALTH_WELLBEING,1.1329013621467432,1.0747186121551784,0.29181989667782227,1963
"Agriculture, Forestry, Fishing and Hunting",2020,REMOTE_KW,0.182207081377426,1.071558325528893,0.8649791902574308,1963
"Agriculture, Forestry, Fishing and Hunting",2021,PAID LEAVE,-0.8789674979435513,0.6277040301842364,0.161426579278526,2595
"Agriculture, Forestry, Fishing and Hunting",2021,HEALTH_WELLBEING,0.6185258760122315,1.033012800991346,0.5493335006648792,2595
"Agriculture, Forestry, Fishing and Hunting",2021,CULTURE,0.530462770340296,0.749865591633604,0.4793114325377785,2595
"Agriculture, Forestry, Fishing and Hunting",2021,REMOTE_KW,0.17842423761875809,0.7486963428644052,0.8116381672168124,2595
"Agriculture, Forestry, Fishing and Hunting",2022,EDU_ASSISTANCE,-0.049820505086483176,0.7364067359335286,0.9460614531297236,2867
"Agriculture, Forestry, Fishing and Hunting",2022,PAID LEAVE,-0.534909858347235,0.4357252151331073,0.2195854529971979,2867
"Agriculture, Forestry, Fishing and Hunting",2022,HEALTH_WELLBEING,1.0050731149571372,0.6171367482019452,0.10339628028759441,2867
"Agriculture, Forestry, Fishing and Hunting",2022,PARENTAL_LEAVE,2.1291297750609512,0.5560818203786119,0.000128766114553264,2867
"Agriculture, Forestry, Fishing and Hunting",2022,CULTURE,1.42847965399211,0.465303495690668,0.0021406197141407525,2867
"Agriculture, Forestry, Fishing and Hunting",2022,REMOTE_KW,0.7308510181853645,0.5434202931578378,0.17865451937376153,2867
"Agriculture, Forestry, Fishing and Hunting",2023,EDU_ASSISTANCE,-0.126019991425313,1.0355041553990785,0.903137274281925,2747
"Agriculture, Forestry, Fishing and Hunting",2023,PAID LEAVE,0.10464915158728137,0.5054501042272813,0.8359774423736297,2747
"Agriculture, Forestry, Fishing and Hunting",2023,HEALTH_WELLBEING,-162.19662523660537,1.729317176827959e+35,1.0,2747
"Agriculture, Forestry, Fishing and Hunting",2023,PARENTAL_LEAVE,0.4722945809922929,1.0374113778277707,0.6489203432506372,2747
"Agriculture, Forestry, Fishing and Hunting",2023,CULTURE,-162.59664376189673,2.0614789620797303e+35,1.0,2747
"Agriculture, Forestry, Fishing and Hunting",2023,REMOTE_KW,-0.13717080056625566,1.035478378422321,0.8946118020419224,2747
"Agriculture, Forestry, Fishing and Hunting",2024,EDU_ASSISTANCE,0.8373967894044949,0.6491867446310813,0.19707959992786317,2391
"Agriculture, Forestry, Fishing and Hunting",2024,PAID LEAVE,0.40968383901221245,0.5192041458456177,0.43007624618248397,2391
"Agriculture, Forestry, Fishing and Hunting",2024,HEALTH_WELLBEING,0.7299837579164365,0.7638538587090401,0.3392445805338714,2391
"Agriculture, Forestry, Fishing and Hunting",2024,CULTURE,0.790485530073591,0.7640843784965785,0.30087786962645724,2391
"Agriculture, Forestry, Fishing and Hunting",2024,REMOTE_KW,0.08709291313056663,1.0386175027363724,0.9331719920071815,2391
"Agriculture, Forestry, Fishing and Hunting",2025,EDU_ASSISTANCE,-0.4115505879282458,0.7309542795624037,0.573413151701951,2771
"Agriculture, Forestry, Fishing and Hunting",2025,PAID LEAVE,-0.24176032186614146,0.35572221419183525,0.4967372852413797,2771
"Agriculture, Forestry, Fishing and Hunting",2025,HEALTH_WELLBEING,0.5825552550430917,0.48691006196483105,0.23152763882683802,2771
"Agriculture, Forestry, Fishing and Hunting",2025,PARENTAL_LEAVE,0.04946606821679121,0.7325943057491782,0.9461663272714768,2771
"Agriculture, Forestry, Fishing and Hunting",2025,CULTURE,-0.22698383190670685,0.7315213820588086,0.7563403702613667,2771
"Agriculture, Forestry, Fishing and Hunting",2025,REMOTE_KW,1.376600253091545,0.49191907506464666,0.005135197164771823,2771
"Arts, Entertainment, and Recreation",2018,EDU_ASSISTANCE,1.2846127943824692,0.7522288235392214,0.08768421570780553,9259
"Arts, Entertainment, and Recreation",2018,PAID LEAVE,1.2212911329787066,0.568276920759171,0.031625469293589385,9259
"Arts, Entertainment, and Recreation",2018,HEALTH_WELLBEING,0.9986393945426644,1.0315212690718523,0.33298297880909955,9259
"Arts, Entertainment, and Recreation",2018,REMOTE_KW,0.6035701264419957,1.0307315101606698,0.5581614640391295,9259
"Arts, Entertainment, and Recreation",2019,EDU_ASSISTANCE,0.3050996549072077,1.0164298921987258,0.764049067306438,10897
"Arts, Entertainment, and Recreation",2019,PAID LEAVE,0.432505623360775,0.48304408755386113,0.37058663416323234,10897
"Arts, Entertainment, and Recreation",2019,HEALTH_WELLBEING,-0.021282385791898263,1.0158311580189543,0.9832849733493734,10897
"Arts, Entertainment, and Recreation",2019,CULTURE,-0.16192396761728245,1.0156276164763114,0.8733281989548624,10897
"Arts, Entertainment, and Recreation",2019,REMOTE_KW,0.13702905653910633,1.0160972757021842,0.892723983750102,10897
"Arts, Entertainment, and Recreation",2020,EDU_ASSISTANCE,0.8248740614166106,0.7346297359570815,0.26150406089842615,8595
"Arts, Entertainment, and Recreation",2020,PAID LEAVE,0.7687935672197235,0.43291213605292606,0.07575514939862335,8595
"Arts, Entertainment, and Recreation",2020,CULTURE,1.4494892064918719,0.49267271196234685,0.0032600143061786812,8595
"Arts, Entertainment, and Recreation",2020,REMOTE_KW,0.7446692235664705,0.7344342851515775,0.31061338147815454,8595
"Arts, Entertainment, and Recreation",2021,EDU_ASSISTANCE,1.3107329701030226,0.4126587407803007,0.0014916035984079098,12741
"Arts, Entertainment, and Recreation",2021,PAID LEAVE,-0.03947841794216157,0.3580931181588029,0.912214095747846,12741
"Arts, Entertainment, and Recreation",2021,HEALTH_WELLBEING,-0.8459358254151403,1.011881945813664,0.4031535027421703,12741
"Arts, Entertainment, and Recreation",2021,PARENTAL_LEAVE,0.007353271385803913,1.0128930674431698,0.9942076707167014,12741
"Arts, Entertainment, and Recreation",2021,CULTURE,1.4173647724963117,0.3218499453280989,1.0636799142380735e-05,12741
"Arts, Entertainment, and Recreation",2021,REMOTE_KW,1.505380540795187,0.4406734027572958,0.0006352696336381094,12741
"Arts, Entertainment, and Recreation",2022,EDU_ASSISTANCE,0.3919367013489495,0.46639256563408016,0.4007077173619794,14715
"Arts, Entertainment, and Recreation",2022,PAID LEAVE,0.14267016620481363,0.28144586223618656,0.6122118751309736,14715
"Arts, Entertainment, and Recreation",2022,HEALTH_WELLBEING,-33.58201682779145,10971157.069271237,0.9999975577259009,14715
"Arts, Entertainment, and Recreation",2022,PARENTAL_LEAVE,1.6094179521550542,0.4032216303396225,6.568497770933028e-05,14715
"Arts, Entertainment, and Recreation",2022,CULTURE,0.5917785252058739,0.30151297670913063,0.04968142649679737,14715
"Arts, Entertainment, and Recreation",2022,REMOTE_KW,1.823620100315509,0.3119893186403328,5.061535720265206e-09,14715
"Arts, Entertainment, and Recreation",2023,EDU_ASSISTANCE,0.35734689443796314,0.5180701134029965,0.49034166331679974,13642
"Arts, Entertainment, and Recreation",2023,PAID LEAVE,0.24128249800236165,0.2669126663490993,0.3660084186136011,13642
"Arts, Entertainment, and Recreation",2023,HEALTH_WELLBEING,-1.3998224163056694,1.008548179813647,0.16514986441925217,13642
"Arts, Entertainment, and Recreation",2023,PARENTAL_LEAVE,0.9835684447068328,0.36145293473785306,0.006505480367004614,13642
"Arts, Entertainment, and Recreation",2023,CULTURE,0.7394477027360823,0.2897502061359611,0.010710102662198984,13642
"Arts, Entertainment, and Recreation",2023,REMOTE_KW,2.3691322543771585,0.27725140868909226,1.2846015495561085e-17,13642
"Arts, Entertainment, and Recreation",2024,EDU_ASSISTANCE,1.093022814240192,0.36031085013811925,0.0024169057667634023,12320
"Arts, Entertainment, and Recreation",2024,PAID LEAVE,0.30840944628529565,0.2503016091017678,0.21789258135837475,12320
"Arts, Entertainment, and Recreation",2024,HEALTH_WELLBEING,0.19698358702989038,0.428943413636011,0.6460691714505852,12320
"Arts, Entertainment, and Recreation",2024,PARENTAL_LEAVE,-0.3378029088069181,0.5164561372993081,0.5130611659530206,12320
"Arts, Entertainment, and Recreation",2024,CULTURE,0.5635199078314906,0.28700928280759314,0.04959733442630718,12320
"Arts, Entertainment, and Recreation",2024,REMOTE_KW,0.9101178727670737,0.3786228071329516,0.01622747993376272,12320
"Arts, Entertainment, and Recreation",2025,EDU_ASSISTANCE,1.1857956494916844,0.27476828147099025,1.5915514751478248e-05,12380
"Arts, Entertainment, and Recreation",2025,PAID LEAVE,0.6535409518901276,0.198010673194842,0.0009650103289353225,12380
"Arts, Entertainment, and Recreation",2025,HEALTH_WELLBEING,1.046497268768791,0.24224961445477558,1.5609069653575567e-05,12380
"Arts, Entertainment, and Recreation",2025,PARENTAL_LEAVE,0.2946276174254714,0.30856479910064094,0.3396625421023223,12380
"Arts, Entertainment, and Recreation",2025,CULTURE,0.7275879169446736,0.24598089271491086,0.0030973836421278665,12380
"Arts, Entertainment, and Recreation",2025,REMOTE_KW,1.723446602801599,0.26368619276097005,6.319608921579992e-11,12380
Construction,2018,EDU_ASSISTANCE,-0.30988310792107554,0.7196646410683673,0.666763774946286,19295
Construction,2018,PAID LEAVE,-0.25140953832762414,0.3457714284913564,0.46716623526224277,19295
Construction,2018,HEALTH_WELLBEING,-78.0538859629983,6.4940377650111816e+16,0.999999999999999,19295
Construction,2018,CULTURE,0.3649623474294076,0.7204295346458335,0.6124425755428256,19295
Construction,2019,EDU_ASSISTANCE,0.5344782685391436,0.39629894826743606,0.17744155366966308,23667
Construction,2019,PAID LEAVE,-0.3350158039863984,0.2860517128641111,0.24152958113571177,23667
Construction,2019,HEALTH_WELLBEING,0.4552457153230913,0.5140138002469301,0.3757963091077626,23667
Construction,2019,PARENTAL_LEAVE,1.18012879378245,0.5913636159690905,0.0459768234262379,23667
Construction,2019,CULTURE,-0.37776497445383495,0.7167626982917835,0.5981635230232172,23667
Construction,2019,REMOTE_KW,-0.19315051959329985,1.007602241485154,0.8479825160338643,23667
Construction,2020,EDU_ASSISTANCE,0.053455251301643476,0.3905391041261034,0.8911291720171859,25882
Construction,2020,PAID LEAVE,-0.8029554133280422,0.2365116835121789,0.0006863045765343363,25882
Construction,2020,HEALTH_WELLBEING,0.0870732787951827,0.5098940933671775,0.8644066786503348,25882
Construction,2020,PARENTAL_LEAVE,0.7269439434563665,0.5109623645495134,0.1548243964596549,25882
Construction,2020,CULTURE,0.48353451509909345,0.3909885555777818,0.21619945858479417,25882
Construction,2020,REMOTE_KW,0.8006213624736119,0.34833540144899017,0.021537845836782747,25882
Construction,2021,EDU_ASSISTANCE,0.5785829452570522,0.29308400430970505,0.04836811884190909,32289
Construction,2021,PAID LEAVE,-0.510552735239261,0.19576986324591494,0.009109343457108097,32289
Construction,2021,HEALTH_WELLBEING,0.6045954276510711,0.346529355727876,0.0810342583732249,32289
Construction,2021,PARENTAL_LEAVE,0.3178814122577249,0.5091590183736165,0.532413255670769,32289
Construction,2021,CULTURE,0.9597812812117709,0.27551905803318816,0.0004948317089630845,32289
Construction,2021,REMOTE_KW,1.7868442759028205,0.2240622069383937,1.5266645275686272e-15,32289
Construction,2022,EDU_ASSISTANCE,0.2717262928995927,0.3297552401979479,0.4099258164127151,33487
Construction,2022,PAID LEAVE,0.21817981478630044,0.17493433843645842,0.21232059403928516,33487
Construction,2022,HEALTH_WELLBEING,0.938859896956437,0.28392015037074386,0.0009437685167719355,33487
Construction,2022,PARENTAL_LEAVE,1.3848335892081007,0.2940805415168933,2.4890052861002046e-06,33487
Construction,2022,CULTURE,1.0418598186741077,0.23903806159459862,1.3092582284430413e-05,33487
Construction,2022,REMOTE_KW,1.1896211888369992,0.26124105672358955,5.2703037284754025e-06,33487
Construction,2023,EDU_ASSISTANCE,0.25689048373948886,0.3338103500465255,0.4415549127996773,31555
Construction,2023,PAID LEAVE,-0.18530383725438843,0.2022043699408721,0.3594474050639499,31555
Construction,2023,HEALTH_WELLBEING,-0.25719032981204765,0.45929770189791197,0.5755037682987307,31555
Construction,2023,PARENTAL_LEAVE,1.3398044662391049,0.28938230795035724,3.65883161389088e-06,31555
Construction,2023,CULTURE,0.7744215036669232,0.2667126318472305,0.0036892252655386423,31555
Construction,2023,REMOTE_KW,1.3105509164362534,0.28113266542127974,3.136364586470153e-06,31555
Construction,2024,EDU_ASSISTANCE,0.20823598593520057,0.25631380812474464,0.4165472679610549,31758
Construction,2024,PAID LEAVE,0.1021285917526989,0.1529546814554144,0.5043219754628226,31758
Construction,2024,HEALTH_WELLBEING,0.3167655566395018,0.256392727146993,0.21665558551240793,31758
Construction,2024,PARENTAL_LEAVE,0.26112986031790464,0.312708984222728,0.4036855544832103,31758
Construction,2024,CULTURE,0.8624862773752509,0.18298316829266154,2.435296525564213e-06,31758
Construction,2024,REMOTE_KW,0.8471254896863482,0.25049127298529655,0.0007199779662918973,31758
Construction,2025,EDU_ASSISTANCE,0.3148092412392861,0.17326721669778325,0.06923239556737533,34093
Construction,2025,PAID LEAVE,-0.2618942825288352,0.110845505734358,0.01814252316918344,34093
Construction,2025,HEALTH_WELLBEING,-0.13684033614638783,0.22631050923599239,0.5454066236360646,34093
Construction,2025,PARENTAL_LEAVE,0.5492182137979132,0.17991048608505564,0.0022676955721098774,34093
Construction,2025,CULTURE,0.5326330393558634,0.14733783098588799,0.0003002942744005962,34093
Construction,2025,REMOTE_KW,1.9870437472681364,0.12758063697861505,1.0797913846443468e-54,34093
Educational Services,2018,EDU_ASSISTANCE,0.22561504374919555,0.3075349123089483,0.46317782797474116,46342
Educational Services,2018,PAID LEAVE,0.30451273098073167,0.1719028207717271,0.07649027020059128,46342
Educational Services,2018,HEALTH_WELLBEING,-0.7095055700294085,0.5036958917371892,0.15895375086380115,46342
Educational Services,2018,PARENTAL_LEAVE,0.6350391973519393,0.5841139009021671,0.27695556842989555,46342
Educational Services,2018,CULTURE,0.6379764094259727,0.14463306212691734,1.0289440891880507e-05,46342
Educational Services,2018,REMOTE_KW,-0.3296867992210853,0.5041569108282247,0.5131524698311842,46342
Educational Services,2019,EDU_ASSISTANCE,0.5001783341508391,0.18941331292619337,0.008274190723892032,51377
Educational Services,2019,PAID LEAVE,-0.054749409321759444,0.15194391065624877,0.7186030246516071,51377
Educational Services,2019,HEALTH_WELLBEING,0.677351149282601,0.2248046898404848,0.0025862349277802343,51377
Educational Services,2019,PARENTAL_LEAVE,-0.26373963908543807,0.5813301345671986,0.6500569553236933,51377
Educational Services,2019,CULTURE,0.48408134657937446,0.11427959536551306,2.2759899207025145e-05,51377
Educational Services,2019,REMOTE_KW,-0.2911259373982334,0.33748473507704335,0.38833851795489926,51377
Educational Services,2020,EDU_ASSISTANCE,1.0052422325574104,0.15203035945012208,3.788672746427296e-11,45336
Educational Services,2020,PAID LEAVE,0.4928900505504215,0.12163804124389213,5.075898944600881e-05,45336
Educational Services,2020,HEALTH_WELLBEING,1.3011872324542053,0.18071960368772036,6.019769019737546e-13,45336
Educational Services,2020,PARENTAL_LEAVE,0.33521120240618346,0.3836026421685756,0.382199899355649,45336
Educational Services,2020,CULTURE,0.7804664598412849,0.10465971405725816,8.83930546191056e-14,45336
Educational Services,2020,REMOTE_KW,0.6684750718462467,0.16808832314161523,6.981144287914526e-05,45336
Educational Services,2021,EDU_ASSISTANCE,0.9190517516743366,0.11656861091672363,3.1652411343865115e-15,62235
Educational Services,2021,PAID LEAVE,0.752800839134116,0.08569943553710313,1.5748360796967536e-18,62235
Educational Services,2021,HEALTH_WELLBEING,1.6666684167932422,0.12644969013915708,1.1365573072831546e-39,62235
