QUARTER,wage_postings,ai_wage_postings,ai_role_beta,ai_role_se,lower_ci,upper_ci,status,FIRM_CATEGORY
2022Q3,49997,272,0.19293657234298248,0.024374898869300176,0.14516177055915414,0.24071137412681082,ok,SMEs
2022Q4,43233,236,0.21957572596979202,0.02608803018318999,0.16844318681073964,0.2707082651288444,ok,SMEs
2023Q1,47925,364,0.25885422108517914,0.021123396722791288,0.21745236350850822,0.30025607866185006,ok,SMEs
2023Q2,43439,355,0.2816808316450367,0.02325014786236427,0.23611054183480273,0.3272511214552707,ok,SMEs
2023Q3,42154,285,0.24913083276319778,0.02598361819170039,0.198202941107465,0.30005872441893056,ok,SMEs
2023Q4,35757,251,0.22677197032499594,0.028943538757189784,0.17004263436090394,0.28350130628908793,ok,SMEs
2024Q1,43822,351,0.270904622191148,0.02230660111578776,0.22718368400420402,0.31462556037809203,ok,SMEs
2024Q2,42447,357,0.24503304570473783,0.02495355583619617,0.19612407626579334,0.29394201514368234,ok,SMEs
2024Q3,47936,455,0.2555798596780759,0.019147233741983172,0.2180512815437889,0.2931084378123629,ok,SMEs
2024Q4,39782,496,0.25913231268775666,0.021047859801991906,0.21787850747585252,0.3003861178996608,ok,SMEs
2025Q1,44774,566,0.3317701668756862,0.02078822182399401,0.29102525210065794,0.3725150816507145,ok,SMEs
2025Q2,45483,694,0.337497742609553,0.019127701534012716,0.3000074476028881,0.3749880376162179,ok,SMEs
2025Q3,50630,862,0.3002877332567102,0.016511845749873914,0.26792451558695735,0.3326509509264631,ok,SMEs
2025Q4,45394,956,0.33992291898145455,0.015826447312264343,0.3089030822494164,0.37094275571349267,ok,SMEs
2018Q1,10326,54,-0.03190793441852931,0.0581460400690647,-0.14587417295389613,0.08205830411683751,ok,Large firms
2018Q2,19429,98,0.17599208949871564,0.04494381185348429,0.08790221826588643,0.2640819607315449,ok,Large firms
2018Q3,21538,120,0.2074039725633713,0.03841576866423043,0.13210906598147967,0.2826988791452629,ok,Large firms
2018Q4,25155,171,0.22576735805157386,0.03169096807623623,0.16365306062215085,0.28788165548099687,ok,Large firms
2019Q1,29356,163,0.1318868823901218,0.031145593951917086,0.07084151824436433,0.1929322465358793,ok,Large firms
2019Q2,30650,195,0.1524801840587209,0.028344270048079996,0.09692541476448412,0.20803495335295769,ok,Large firms
2019Q3,26424,123,0.11474967475952019,0.039818648410874256,0.03670512387420666,0.19279422564483373,ok,Large firms
2019Q4,26605,116,0.12346027134614915,0.03356877186950249,0.05766547848192427,0.18925506421037402,ok,Large firms
2020Q1,27139,124,0.14022128112110474,0.03340670139996063,0.07474414637718191,0.20569841586502757,ok,Large firms
2020Q2,21595,83,0.21287614228354157,0.04327029096360958,0.1280663719948668,0.2976859125722163,ok,Large firms
2020Q3,32417,161,0.18019735506542456,0.03499344495453501,0.11161020295453594,0.24878450717631317,ok,Large firms
2020Q4,31153,143,0.12966045381155047,0.03634966983458472,0.05841510093576442,0.20090580668733654,ok,Large firms
2021Q1,33685,232,0.18640926655765783,0.02704922863659254,0.13339277842993646,0.2394257546853792,ok,Large firms
2021Q2,43527,278,0.15342416559913483,0.023109228639030862,0.10813007746663433,0.19871825373163532,ok,Large firms
2021Q3,42117,316,0.23499445354201023,0.02343393226147466,0.1890639463095199,0.2809249607745006,ok,Large firms
2021Q4,47442,373,0.20480300528241527,0.020302676214802556,0.16500975990140226,0.24459625066342827,ok,Large firms
2022Q1,49764,375,0.1549064976652921,0.021367019232103955,0.11302713997036835,0.19678585536021587,ok,Large firms
2022Q2,49639,490,0.18259025146141591,0.01732386863704239,0.14863546893281282,0.216545033990019,ok,Large firms
2022Q3,56623,541,0.21431353993035865,0.01793323412635525,0.17916440104270237,0.24946267881801493,ok,Large firms
2022Q4,58198,546,0.20176542343758957,0.016782493048791154,0.1688717370619589,0.23465910981322025,ok,Large firms
2023Q1,66079,697,0.19716795992820468,0.014964616756754872,0.16783731108496514,0.22649860877144423,ok,Large firms
2023Q2,65633,704,0.20616852116064843,0.015595722615038558,0.17560090483517285,0.23673613748612402,ok,Large firms
2023Q3,64342,670,0.21273257622677694,0.016278891819074097,0.1808259482613917,0.24463920419216217,ok,Large firms
2023Q4,57482,737,0.19240709351047924,0.016919261085803838,0.1592453417823037,0.22556884523865478,ok,Large firms
2024Q1,62822,759,0.19967917910532734,0.014162949289411223,0.17191979849808134,0.22743855971257335,ok,Large firms
2024Q2,63623,868,0.23131804527801034,0.01399775431398056,0.20388244682260845,0.25875364373341225,ok,Large firms
2024Q3,72175,1185,0.2425186616458621,0.01241460856321707,0.21818602886195665,0.26685129442976757,ok,Large firms
2024Q4,68085,1290,0.21570686523993785,0.012066439587589272,0.19205664364826286,0.23935708683161283,ok,Large firms
2025Q1,72360,1506,0.24672170555076714,0.01091089243765118,0.22533635637297084,0.26810705472856344,ok,Large firms
2025Q2,78942,2026,0.20799820337092428,0.009681666361517922,0.18902213730234915,0.22697426943949942,ok,Large firms
2025Q3,87202,2335,0.259329054148183,0.008850069883853097,0.24198291717583095,0.27667519112053507,ok,Large firms
2025Q4,73926,2612,0.2238252932084423,0.008581474706232418,0.20700560278422675,0.24064498363265785,ok,Large firms
2018Q1,710,1,,,,,suppressed_sparse_ai_wage_postings,S&P 500 firms
2018Q2,1971,31,0.12787137222485012,0.08042603590494701,-0.029763658148846017,0.28550640259854626,ok,S&P 500 firms
2018Q3,2350,38,0.3002957664275754,0.08344218877914407,0.136749076420453,0.4638424564346978,ok,S&P 500 firms
2018Q4,2779,67,0.21770793099674177,0.051858195118546765,0.1160658685643901,0.3193499934290934,ok,S&P 500 firms
2019Q1,3256,59,0.27163275496318146,0.05024858456318489,0.17314552921933907,0.37011998070702384,ok,S&P 500 firms
2019Q2,3692,48,0.1861301155199726,0.05136629355254861,0.08545218015697732,0.2868080508829679,ok,S&P 500 firms
2019Q3,3190,19,0.09256168357867518,0.05557701432773449,-0.016369264503684422,0.2014926316610348,ok,S&P 500 firms
2019Q4,3394,17,-0.010905190795380545,0.07876576311948678,-0.16528608650957463,0.14347570491881353,ok,S&P 500 firms
2020Q1,3645,18,0.16565095491381238,0.06589567256700153,0.03649543668248939,0.29480647314513536,ok,S&P 500 firms
2020Q2,5145,17,0.3464952196334975,0.10112798942869573,0.14828436035325387,0.5447060789137411,ok,S&P 500 firms
2020Q3,8916,34,0.20911670225979018,0.06692801035792566,0.07793780195825589,0.34029560256132446,ok,S&P 500 firms
2020Q4,6839,34,0.2057417108395234,0.05314592592015261,0.10157569603602427,0.3099077256430225,ok,S&P 500 firms
2021Q1,6312,56,0.2009832974834596,0.04520301258554937,0.11238539281578286,0.28958120215113636,ok,S&P 500 firms
2021Q2,7899,97,0.1922829790721221,0.04216427331904724,0.10964100336678952,0.2749249547774547,ok,S&P 500 firms
2021Q3,7567,172,0.19384288046215764,0.030866310972847047,0.13334491095537743,0.25434084996893785,ok,S&P 500 firms
2021Q4,8710,131,0.1378573161128423,0.03558799652332025,0.0681048429271346,0.20760978929855,ok,S&P 500 firms
2022Q1,8437,189,0.15239793430216236,0.02677311067869838,0.09992263737191354,0.2048732312324112,ok,S&P 500 firms
2022Q2,7877,247,0.18754569247242864,0.02626514070726266,0.13606601668619384,0.23902536825866344,ok,S&P 500 firms
2022Q3,8911,262,0.2367963476297067,0.024829241019878403,0.18813103523074504,0.28546166002866835,ok,S&P 500 firms
2022Q4,9552,254,0.17870871521357568,0.023504006358330873,0.13264086275124717,0.22477656767590418,ok,S&P 500 firms
2023Q1,10929,352,0.1671359030830023,0.01934256331695138,0.1292244789817776,0.205047327184227,ok,S&P 500 firms
2023Q2,11805,386,0.1721270570289699,0.01842657988319001,0.1360109604579175,0.20824315360002232,ok,S&P 500 firms
2023Q3,11213,441,0.19898483508282747,0.018560561899510546,0.1626061337597868,0.23536353640586813,ok,S&P 500 firms
2023Q4,11095,442,0.253892209457761,0.02005526592072302,0.21458388825314384,0.2932005306623781,ok,S&P 500 firms
2024Q1,12491,528,0.1984729932262278,0.017562959657833718,0.16404959229687371,0.2328963941555819,ok,S&P 500 firms
2024Q2,13379,715,0.18590773991946022,0.015201140149243198,0.15611350522694356,0.21570197461197688,ok,S&P 500 firms
2024Q3,18182,892,0.16952910654134806,0.012856248209287824,0.14433086005114393,0.1947273530315522,ok,S&P 500 firms
2024Q4,16611,968,0.195033307047001,0.012262103565744122,0.17099958405814253,0.21906703003585948,ok,S&P 500 firms
2025Q1,17176,1069,0.19431927963243,0.011257309118786363,0.17225495375960875,0.21638360550525126,ok,S&P 500 firms
2025Q2,18425,1204,0.19960667058925424,0.010391191088898324,0.17923993605501354,0.21997340512349495,ok,S&P 500 firms
2025Q3,20884,1569,0.23731648604627636,0.01015318584471027,0.21741624179064423,0.2572167303019085,ok,S&P 500 firms
2025Q4,18050,1688,0.2353807285528098,0.009388976265253547,0.21697833507291286,0.25378312203270675,ok,S&P 500 firms
